country,year,fossil_electricity,renewables_electricity,population,gdp
Afghanistan,1900,0.155,0.312,5021241,19494799360.0
Afghanistan,1901,0.155,0.312,5053439,19494799360.0
Afghanistan,1902,0.155,0.312,5085403,19494799360.0
Afghanistan,1903,0.155,0.312,5118005,19494799360.0
Afghanistan,1904,0.155,0.312,5150814,19494799360.0
Afghanistan,1905,0.155,0.312,5183829,19494799360.0
Afghanistan,1906,0.155,0.312,5217053,19494799360.0
Afghanistan,1907,0.155,0.312,5249854,19494799360.0
Afghanistan,1908,0.155,0.312,5283495,19494799360.0
Afghanistan,1909,0.155,0.312,5317347,19494799360.0
Afghanistan,1910,0.155,0.312,5351413,19494799360.0
Afghanistan,1911,0.155,0.312,5385509,19494799360.0
Afghanistan,1912,0.155,0.312,5420004,19494799360.0
Afghanistan,1913,0.155,0.312,5459010,19494799360.0
Afghanistan,1914,0.155,0.312,5502589,19494799360.0
Afghanistan,1915,0.155,0.312,5550805,19494799360.0
Afghanistan,1916,0.155,0.312,5599440,19494799360.0
Afghanistan,1917,0.155,0.312,5648497,19494799360.0
Afghanistan,1918,0.155,0.312,5704092,19494799360.0
Afghanistan,1919,0.155,0.312,5758692,19494799360.0
Afghanistan,1920,0.155,0.312,5813814,19494799360.0
Afghanistan,1921,0.155,0.312,5869464,19494799360.0
Afghanistan,1922,0.155,0.312,5925647,19494799360.0
Afghanistan,1923,0.155,0.312,5982368,19494799360.0
Afghanistan,1924,0.155,0.312,6039631,19494799360.0
Afghanistan,1925,0.155,0.312,6097443,19494799360.0
Afghanistan,1926,0.155,0.312,6155808,19494799360.0
Afghanistan,1927,0.155,0.312,6214731,19494799360.0
Afghanistan,1928,0.155,0.312,6274219,19494799360.0
Afghanistan,1929,0.155,0.312,6334276,19494799360.0
Afghanistan,1930,0.155,0.312,6394908,19494799360.0
Afghanistan,1931,0.155,0.312,6456120,19494799360.0
Afghanistan,1932,0.155,0.312,6517918,19494799360.0
Afghanistan,1933,0.155,0.312,6580308,19494799360.0
Afghanistan,1934,0.155,0.312,6643295,19494799360.0
Afghanistan,1935,0.155,0.312,6706885,19494799360.0
Afghanistan,1936,0.155,0.312,6771083,19494799360.0
Afghanistan,1937,0.155,0.312,6835896,19494799360.0
Afghanistan,1938,0.155,0.312,6901330,19494799360.0
Afghanistan,1939,0.155,0.312,6967389,19494799360.0
Afghanistan,1940,0.155,0.312,7034081,19494799360.0
Afghanistan,1941,0.155,0.312,7101412,19494799360.0
Afghanistan,1942,0.155,0.312,7169387,19494799360.0
Afghanistan,1943,0.155,0.312,7238012,19494799360.0
Afghanistan,1944,0.155,0.312,7307295,19494799360.0
Afghanistan,1945,0.155,0.312,7377241,19494799360.0
Afghanistan,1946,0.155,0.312,7447856,19494799360.0
Afghanistan,1947,0.155,0.312,7519147,19494799360.0
Afghanistan,1948,0.155,0.312,7591120,19494799360.0
Afghanistan,1949,0.155,0.312,7663783,19494799360.0
Afghanistan,1950,0.155,0.312,7752000,19494799360.0
Afghanistan,1951,0.155,0.312,7840000,20063848448.0
Afghanistan,1952,0.155,0.312,7936000,20742350848.0
Afghanistan,1953,0.155,0.312,8040000,22015463424.0
Afghanistan,1954,0.155,0.312,8151000,22483329024.0
Afghanistan,1955,0.155,0.312,8271000,22929889280.0
Afghanistan,1956,0.155,0.312,8399000,23959928832.0
Afghanistan,1957,0.155,0.312,8535000,23961913344.0
Afghanistan,1958,0.155,0.312,8680000,25307435008.0
Afghanistan,1959,0.155,0.312,8834000,26035625984.0
Afghanistan,1960,0.155,0.312,8997000,26970775552.0
Afghanistan,1961,0.155,0.312,9169000,27196444672.0
Afghanistan,1962,0.155,0.312,9351000,27669565440.0
Afghanistan,1963,0.155,0.312,9543000,28174182400.0
Afghanistan,1964,0.155,0.312,9745000,28718712832.0
Afghanistan,1965,0.155,0.312,9956000,29364660224.0
Afghanistan,1966,0.155,0.312,10175000,29652846592.0
Afghanistan,1967,0.155,0.312,10400000,30483396608.0
Afghanistan,1968,0.155,0.312,10637000,31572750336.0
Afghanistan,1969,0.155,0.312,10894000,32077457408.0
Afghanistan,1970,0.155,0.312,11174000,32718391296.0
Afghanistan,1971,0.155,0.312,11475000,32637440000.0
Afghanistan,1972,0.155,0.312,11791000,27282794496.0
Afghanistan,1973,0.155,0.312,12109000,28063311872.0
Afghanistan,1974,0.155,0.312,12413000,29596028928.0
Afghanistan,1975,0.155,0.312,12689000,31443699712.0
Afghanistan,1976,0.155,0.312,12943000,33149286400.0
Afghanistan,1977,0.155,0.312,13171000,31486078976.0
Afghanistan,1978,0.155,0.312,13341000,33820835840.0
Afghanistan,1979,0.155,0.312,13411000,32947607552.0
Afghanistan,1980,0.155,0.312,13357000,31712751616.0
Afghanistan,1981,0.155,0.312,13172000,32398444544.0
Afghanistan,1982,0.155,0.312,12883000,33068124160.0
Afghanistan,1983,0.155,0.312,12538000,34692370432.0
Afghanistan,1984,0.155,0.312,12204000,35319054336.0
Afghanistan,1985,0.155,0.312,11938000,35424002048.0
Afghanistan,1986,0.155,0.312,11736000,36477153280.0
Afghanistan,1987,0.155,0.312,11605000,32731392000.0
Afghanistan,1988,0.155,0.312,11618000,30025320448.0
Afghanistan,1989,0.155,0.312,11869000,27910701056.0
Afghanistan,1990,0.155,0.312,12412000,27027456000.0
Afghanistan,1991,0.155,0.312,13299000,24076392448.0
Afghanistan,1992,0.155,0.312,14486000,24472467456.0
Afghanistan,1993,0.155,0.312,15817000,18363240448.0
Afghanistan,1994,0.155,0.312,17076000,14271192064.0
Afghanistan,1995,0.155,0.312,18111000,21408944128.0
Afghanistan,1996,0.155,0.312,18853000,20271888384.0
Afghanistan,1997,0.155,0.312,19357000,19232094208.0
Afghanistan,1998,0.155,0.312,19738000,18362912768.0
Afghanistan,1999,0.155,0.312,20171000,17476122624.0
Afghanistan,2000,0.155,0.312,20780000,16508834816.0
Afghanistan,2001,0.094,0.498,21607000,15574844416.0
Afghanistan,2002,0.132,0.555,22601000,25676800000.0
Afghanistan,2003,0.309,0.63,23681000,27805560832.0
Afghanistan,2004,0.329,0.565,24727000,28447686656.0
Afghanistan,2005,0.344,0.59,25654000,31259645952.0
Afghanistan,2006,0.2,0.637,26433000,34132578304.0
Afghanistan,2007,0.198,0.748,27101000,39628988416.0
Afghanistan,2008,0.186,0.542,27722000,40561582080.0
Afghanistan,2009,0.162,0.776,28395000,47539798016.0
Afghanistan,2010,0.185,0.751,29186000,49068883968.0
Afghanistan,2011,0.252,0.595,30117000,53326336000.0
Afghanistan,2012,0.174,0.738,31161000,59166900224.0
Afghanistan,2013,0.218,0.885,32270000,62993698816.0
Afghanistan,2014,0.154,1.0,33371000,64346107904.0
Afghanistan,2015,0.144,1.034,34414000,62783393792.0
Afghanistan,2016,0.15,1.06,35383000,64297426944.0
Afghanistan,2017,0.168,1.088,36296000,64297426944.0
Afghanistan,2018,0.15,0.965,37172000,64297426944.0
Afghanistan,2019,0.152,0.88,38042000,64297426944.0
Albania,1900,675.303,177.805,819951,808800000.0
Albania,1901,675.303,177.805,827966,808800000.0
Albania,1902,675.303,177.805,836031,808800000.0
Albania,1903,675.303,177.805,844038,808800000.0
Albania,1904,675.303,177.805,852043,808800000.0
Albania,1905,675.303,177.805,860044,808800000.0
Albania,1906,675.303,177.805,868121,808800000.0
Albania,1907,675.303,177.805,876112,808800000.0
Albania,1908,675.303,177.805,884339,808800000.0
Albania,1909,675.303,177.805,892676,808800000.0
Albania,1910,675.303,177.805,901124,1006848000.0
Albania,1911,675.303,177.805,909604,1006848000.0
Albania,1912,675.303,177.805,918312,1006848000.0
Albania,1913,675.303,177.805,925945,1074905984.0
Albania,1914,675.303,177.805,932486,1074905984.0
Albania,1915,675.303,177.805,937916,1074905984.0
Albania,1916,675.303,177.805,943378,1074905984.0
Albania,1917,675.303,177.805,948871,1074905984.0
Albania,1918,675.303,177.805,953764,1074905984.0
Albania,1919,675.303,177.805,958841,1074905984.0
Albania,1920,675.303,177.805,963958,1074905984.0
Albania,1921,675.303,177.805,969107,1074905984.0
Albania,1922,675.303,177.805,974278,1074905984.0
Albania,1923,675.303,177.805,979450,1074905984.0
Albania,1924,675.303,177.805,984276,1074905984.0
Albania,1925,675.303,177.805,989448,1074905984.0
Albania,1926,675.303,177.805,994619,1074905984.0
Albania,1927,675.303,177.805,1000135,1074905984.0
Albania,1928,675.303,177.805,1005306,1074905984.0
Albania,1929,675.303,177.805,1010478,1335559040.0
Albania,1930,675.303,177.805,1015994,1335559040.0
Albania,1931,675.303,177.805,1021510,1335559040.0
Albania,1932,675.303,177.805,1027026,1335559040.0
Albania,1933,675.303,177.805,1032197,1335559040.0
Albania,1934,675.303,177.805,1037713,1335559040.0
Albania,1935,675.303,177.805,1043229,1335559040.0
Albania,1936,675.303,177.805,1052538,1335559040.0
Albania,1937,675.303,177.805,1063225,1335559040.0
Albania,1938,675.303,177.805,1082532,1335559040.0
Albania,1939,675.303,177.805,1102527,1335559040.0
Albania,1940,675.303,177.805,1123213,1335559040.0
Albania,1941,675.303,177.805,1139416,1335559040.0
Albania,1942,675.303,177.805,1150104,1335559040.0
Albania,1943,675.303,177.805,1157688,1335559040.0
Albania,1944,675.303,177.805,1164928,1335559040.0
Albania,1945,675.303,177.805,1176994,1335559040.0
Albania,1946,675.303,177.805,1195267,1335559040.0
Albania,1947,675.303,177.805,1213883,1335559040.0
Albania,1948,675.303,177.805,1232845,1335559040.0
Albania,1949,675.303,177.805,1246636,1335559040.0
Albania,1950,675.303,177.805,1263000,1813506048.0
Albania,1951,675.303,177.805,1287000,1933667968.0
Albania,1952,675.303,177.805,1316000,1980952064.0
Albania,1953,675.303,177.805,1348000,2113204992.0
Albania,1954,675.303,177.805,1383000,2237861888.0
Albania,1955,675.303,177.805,1420000,2426255872.0
Albania,1956,675.303,177.805,1459000,2525274112.0
Albania,1957,675.303,177.805,1500000,2766420992.0
Albania,1958,675.303,177.805,1543000,2978117888.0
Albania,1959,675.303,177.805,1589000,3201698048.0
Albania,1960,675.303,177.805,1636000,3476465920.0
Albania,1961,675.303,177.805,1686000,3620643072.0
Albania,1962,675.303,177.805,1738000,3855168000.0
Albania,1963,675.303,177.805,1791000,4106459904.0
Albania,1964,675.303,177.805,1844000,4371151872.0
Albania,1965,675.303,177.805,1896000,4659131904.0
Albania,1966,675.303,177.805,1948000,4960077824.0
Albania,1967,675.303,177.805,1999000,5281408000.0
Albania,1968,675.303,177.805,2049000,5625601024.0
Albania,1969,675.303,177.805,2100000,5989199872.0
Albania,1970,675.303,177.805,2151000,6378249216.0
Albania,1971,675.303,177.805,2202000,6768375808.0
