country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp
Afghanistan,1985,0.0,0.0,0.0,0.0,11938000.0,35424002048.0
Afghanistan,1986,0.0,0.0,0.0,0.0,11736000.0,36477153280.0
Afghanistan,1987,0.0,0.0,0.0,0.0,11605000.0,32731392000.0
Afghanistan,1988,0.0,0.0,0.0,0.0,11618000.0,30025320448.0
Afghanistan,1989,0.0,0.0,0.0,0.0,11869000.0,27910701056.0
Afghanistan,1990,0.0,0.0,0.0,0.0,12412000.0,27027456000.0
Afghanistan,1991,0.0,0.0,0.0,0.0,13299000.0,24076392448.0
Afghanistan,1992,0.0,0.0,0.0,0.0,14486000.0,24472467456.0
Afghanistan,1993,0.0,0.0,0.0,0.0,15817000.0,18363240448.0
Afghanistan,1994,0.0,0.0,0.0,0.0,17076000.0,14271192064.0
Afghanistan,1995,0.0,0.0,0.0,0.0,18111000.0,21408944128.0
Afghanistan,1996,0.0,0.0,0.0,0.0,18853000.0,20271888384.0
Afghanistan,1997,0.0,0.0,0.0,0.0,19357000.0,19232094208.0
Afghanistan,1998,0.0,0.0,0.0,0.0,19738000.0,18362912768.0
Afghanistan,1999,0.0,0.0,0.0,0.0,20171000.0,17476122624.0
Afghanistan,2000,0.155,0.312,0.0,0.0,20780000.0,16508834816.0
Afghanistan,2001,0.094,0.498,0.0,0.0,21607000.0,15574844416.0
Afghanistan,2002,0.132,0.555,0.0,0.0,22601000.0,25676800000.0
Afghanistan,2003,0.309,0.63,0.0,0.0,23681000.0,27805560832.0
Afghanistan,2004,0.329,0.565,0.0,0.0,24727000.0,28447686656.0
Afghanistan,2005,0.344,0.59,0.0,0.0,25654000.0,31259645952.0
Afghanistan,2006,0.2,0.637,0.0,0.0,26433000.0,34132578304.0
Afghanistan,2007,0.198,0.748,0.0,0.0,27101000.0,39628988416.0
Afghanistan,2008,0.186,0.542,0.0,0.0,27722000.0,40561582080.0
Afghanistan,2009,0.162,0.776,0.0,0.0,28395000.0,47539798016.0
Afghanistan,2010,0.185,0.751,0.0,0.0,29186000.0,49068883968.0
Afghanistan,2011,0.252,0.595,0.0,0.0,30117000.0,53326336000.0
Afghanistan,2012,0.174,0.738,0.0,0.0,31161000.0,59166900224.0
Afghanistan,2013,0.218,0.885,0.0,0.0,32270000.0,62993698816.0
Afghanistan,2014,0.154,1.0,0.0,0.0,33371000.0,64346107904.0
Afghanistan,2015,0.144,1.034,0.0,0.0,34414000.0,62783393792.0
Afghanistan,2016,0.15,1.06,0.0,0.0,35383000.0,64297426944.0
Afghanistan,2017,0.168,1.088,0.0,0.0,36296000.0,0.0
Afghanistan,2018,0.15,0.965,0.0,0.0,37172000.0,0.0
Afghanistan,2019,0.152,0.88,0.0,0.0,38042000.0,0.0
