country,year,fossil_electricity,renewables_electricity,population,gdp
Afghanistan,1985,0.155,0.312,11938000,35424002048.0
Afghanistan,1986,0.155,0.312,11736000,36477153280.0
Afghanistan,1987,0.155,0.312,11605000,32731392000.0
Afghanistan,1988,0.155,0.312,11618000,30025320448.0
Afghanistan,1989,0.155,0.312,11869000,27910701056.0
Afghanistan,1990,0.155,0.312,12412000,27027456000.0
Afghanistan,1991,0.155,0.312,13299000,24076392448.0
Afghanistan,1992,0.155,0.312,14486000,24472467456.0
Afghanistan,1993,0.155,0.312,15817000,18363240448.0
Afghanistan,1994,0.155,0.312,17076000,14271192064.0
Afghanistan,1995,0.155,0.312,18111000,21408944128.0
Afghanistan,1996,0.155,0.312,18853000,20271888384.0
Afghanistan,1997,0.155,0.312,19357000,19232094208.0
Afghanistan,1998,0.155,0.312,19738000,18362912768.0
Afghanistan,1999,0.155,0.312,20171000,17476122624.0
Afghanistan,2000,0.155,0.312,20780000,16508834816.0
Afghanistan,2001,0.094,0.498,21607000,15574844416.0
Afghanistan,2002,0.132,0.555,22601000,25676800000.0
Afghanistan,2003,0.309,0.63,23681000,27805560832.0
Afghanistan,2004,0.329,0.565,24727000,28447686656.0
Afghanistan,2005,0.344,0.59,25654000,31259645952.0
Afghanistan,2006,0.2,0.637,26433000,34132578304.0
Afghanistan,2007,0.198,0.748,27101000,39628988416.0
Afghanistan,2008,0.186,0.542,27722000,40561582080.0
Afghanistan,2009,0.162,0.776,28395000,47539798016.0
Afghanistan,2010,0.185,0.751,29186000,49068883968.0
Afghanistan,2011,0.252,0.595,30117000,53326336000.0
Afghanistan,2012,0.174,0.738,31161000,59166900224.0
Afghanistan,2013,0.218,0.885,32270000,62993698816.0
Afghanistan,2014,0.154,1.0,33371000,64346107904.0
Afghanistan,2015,0.144,1.034,34414000,62783393792.0
Afghanistan,2016,0.15,1.06,35383000,64297426944.0
Afghanistan,2017,0.168,1.088,36296000,64297426944.0
Afghanistan,2018,0.15,0.965,37172000,64297426944.0
Afghanistan,2019,0.152,0.88,38042000,64297426944.0
Albania,1985,675.303,177.805,2970000,10624500736.0
Albania,1986,675.303,177.805,3044000,10802745344.0
Albania,1987,675.303,177.805,3125000,11408249856.0
Albania,1988,675.303,177.805,3201000,11650818048.0
Albania,1989,675.303,177.805,3258000,11783652352.0
Albania,1990,675.303,177.805,3286000,13325848576.0
Albania,1991,675.303,177.805,3280000,12107413504.0
Albania,1992,675.303,177.805,3246000,10834560000.0
Albania,1993,675.303,177.805,3195000,12453888000.0
Albania,1994,675.303,177.805,3147000,14185466880.0
Albania,1995,675.303,177.805,3113000,14823340032.0
Albania,1996,675.303,177.805,3099000,17566066688.0
Albania,1997,675.303,177.805,3100000,14235786240.0
Albania,1998,675.303,177.805,3111000,14018745344.0
Albania,1999,675.303,177.805,3123000,16016088064.0
Albania,2000,0.135,4.548,3129000,16399011840.0
Albania,2001,0.129,3.519,3130000,16951805952.0
Albania,2002,0.164,3.477,3126000,17037855744.0
Albania,2003,0.101,5.117,3118000,17847300096.0
Albania,2004,0.132,5.411,3105000,18592794624.0
Albania,2005,0.066,5.319,3087000,19691970560.0
Albania,2006,0.087,4.951,3063000,21411221504.0
Albania,2007,0.068,2.76,3034000,22995980288.0
Albania,2008,0.0,3.759,3003000,25764829184.0
Albania,2009,0.0,5.201,2973000,28006524928.0
Albania,2010,0.001,7.492,2948000,27897407488.0
Albania,2011,0.055,4.091,2929000,28451999744.0
Albania,2012,0.0,4.679,2914000,31114752000.0
Albania,2013,0.0,6.89,2904000,30586345472.0
Albania,2014,0.0,4.678,2896000,32387278848.0
