country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Afghanistan,1985,0.0,0.0,0.0,0.0,11938000.0,35424002048.0,-0.5509958301551194,1.6930176447152145,2,0.0,0.0
Afghanistan,1986,0.0,0.0,0.0,0.0,11736000.0,36477153280.0,-0.5477098403377916,1.5935453112925844,2,0.0,0.0
Afghanistan,1987,0.0,0.0,0.0,0.0,11605000.0,32731392000.0,-0.5459091153392239,1.4938795641478995,2,0.0,0.0
Afghanistan,1988,0.0,0.0,0.0,0.0,11618000.0,30025320448.0,-0.5433393540837507,1.3943206642519868,2,0.0,0.0
Afghanistan,1989,0.0,0.0,0.0,0.0,11869000.0,27910701056.0,-0.5398941167815504,1.2948861462197852,2,0.0,0.0
Afghanistan,1990,0.0,0.0,0.0,0.0,12412000.0,27027456000.0,-0.5351972469433773,1.1956276626113873,2,0.0,0.0
Afghanistan,1991,0.0,0.0,0.0,0.0,13299000.0,24076392448.0,-0.530260898605627,1.0964135430706987,2,0.0,0.0
Afghanistan,1992,0.0,0.0,0.0,0.0,14486000.0,24472467456.0,-0.5233077982375863,0.9974767458056522,2,0.0,0.0
Afghanistan,1993,0.0,0.0,0.0,0.0,15817000.0,18363240448.0,-0.5182340855682075,0.8982972195201147,2,0.0,0.0
Afghanistan,1994,0.0,0.0,0.0,0.0,17076000.0,14271192064.0,-0.5126543514469301,0.7991818155580301,2,0.0,0.0
Afghanistan,1995,0.0,0.0,0.0,0.0,18111000.0,21408944128.0,-0.5037613408877839,0.7004954393116559,2,0.0,0.0
Afghanistan,1996,0.0,0.0,0.0,0.0,18853000.0,20271888384.0,-0.4985951372613386,0.6013062832109038,2,0.0,0.0
Afghanistan,1997,0.0,0.0,0.0,0.0,19357000.0,19232094208.0,-0.49406265912739095,0.5020246548871361,2,0.0,0.0
Afghanistan,1998,0.0,0.0,0.0,0.0,19738000.0,18362912768.0,-0.4898154505815283,0.4027008122554349,2,0.0,0.0
Afghanistan,1999,0.0,0.0,0.0,0.0,20171000.0,17476122624.0,-0.48542850269540977,0.30339734236796523,2,0.0,0.0
Afghanistan,2000,0.155,0.312,0.0,0.0,20780000.0,16508834816.0,-0.47854148515847555,0.20398786892221238,2,0.46699999999999997,0.0
Afghanistan,2001,0.094,0.498,0.0,0.0,21607000.0,15574844416.0,-0.4721086608412285,0.10472785748040622,2,0.592,0.0
Afghanistan,2002,0.132,0.555,0.0,0.0,22601000.0,25676800000.0,-0.46190237887453856,0.006131031845541625,2,0.687,0.0
Afghanistan,2003,0.309,0.63,0.0,0.0,23681000.0,27805560832.0,-0.45391906711125357,-0.09280073076558851,0,0.9390000000000001,0.0
Afghanistan,2004,0.329,0.565,0.0,0.0,24727000.0,28447686656.0,-0.44761183721629905,-0.1917435247085591,0,0.8939999999999999,0.0
Afghanistan,2005,0.344,0.59,0.0,0.0,25654000.0,31259645952.0,-0.440372998510975,-0.2906880851383055,0,0.9339999999999999,0.0
Afghanistan,2006,0.2,0.637,0.0,0.0,26433000.0,34132578304.0,-0.43366821756767154,-0.3897147735311307,0,0.837,0.0
Afghanistan,2007,0.198,0.748,0.0,0.0,27101000.0,39628988416.0,-0.4257527861565301,-0.4886928020501919,0,0.946,0.0
Afghanistan,2008,0.186,0.542,0.0,0.0,27722000.0,40561582080.0,-0.4213921258137176,-0.5877139126543458,0,0.728,0.0
Afghanistan,2009,0.162,0.776,0.0,0.0,28395000.0,47539798016.0,-0.4122791833260976,-0.6866958941673255,0,0.9380000000000001,0.0
Afghanistan,2010,0.185,0.751,0.0,0.0,29186000.0,49068883968.0,-0.4061435178889744,-0.7857250342102473,0,0.9359999999999999,0.0
Afghanistan,2011,0.252,0.595,0.0,0.0,30117000.0,53326336000.0,-0.399329441857211,-0.8844897176752078,0,0.847,0.0
Afghanistan,2012,0.174,0.738,0.0,0.0,31161000.0,59166900224.0,-0.3901828013800611,-0.9833231302406,0,0.9119999999999999,0.0
Afghanistan,2013,0.218,0.885,0.0,0.0,32270000.0,62993698816.0,-0.38133425007921506,-1.0822168476052252,0,1.103,0.0
Afghanistan,2014,0.154,1.0,0.0,0.0,33371000.0,64346107904.0,-0.373739076801134,-1.181217332898115,0,1.154,0.0
Afghanistan,2015,0.144,1.034,0.0,0.0,34414000.0,62783393792.0,-0.3677008103063183,-1.2803244805680374,0,1.178,0.0
Afghanistan,2016,0.15,1.06,0.0,0.0,35383000.0,64297426944.0,-0.3608090366346623,-1.3793133123930046,0,1.21,0.0
Afghanistan,2017,0.168,1.088,0.0,0.0,36296000.0,0.0,-0.3771439701095484,-1.4813744677578922,0,1.256,0.0
Afghanistan,2018,0.15,0.965,0.0,0.0,37172000.0,0.0,-0.3719327129854285,-1.580384608232861,0,1.115,0.0
Afghanistan,2019,0.152,0.88,0.0,0.0,38042000.0,0.0,-0.3664886360473971,-1.6794183028166825,0,1.032,0.0
Albania,1985,0.0,0.0,0.0,0.0,2970000.0,10624500736.0,-0.5848665284648449,1.6882144109542316,2,0.0,0.0
Albania,1986,0.0,0.0,0.0,0.0,3044000.0,10802745344.0,-0.5811131460918375,1.588814003700495,2,0.0,0.0
Albania,1987,0.0,0.0,0.0,0.0,3125000.0,11408249856.0,-0.5771901449081708,1.4894362446603906,2,0.0,0.0
Albania,1988,0.0,0.0,0.0,0.0,3201000.0,11650818048.0,-0.5734085715137353,1.3900396326074906,2,0.0,0.0
