country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Afghanistan,2003,0.309,0.63,0.0,0.0,23681000.0,27805560832.0,-0.45391906711125357,-0.09280073076558851,0,0.9390000000000001,0.0
Afghanistan,2004,0.329,0.565,0.0,0.0,24727000.0,28447686656.0,-0.44761183721629905,-0.1917435247085591,0,0.8939999999999999,0.0
Afghanistan,2005,0.344,0.59,0.0,0.0,25654000.0,31259645952.0,-0.440372998510975,-0.2906880851383055,0,0.9339999999999999,0.0
Afghanistan,2006,0.2,0.637,0.0,0.0,26433000.0,34132578304.0,-0.43366821756767154,-0.3897147735311307,0,0.837,0.0
Afghanistan,2007,0.198,0.748,0.0,0.0,27101000.0,39628988416.0,-0.4257527861565301,-0.4886928020501919,0,0.946,0.0
Afghanistan,2008,0.186,0.542,0.0,0.0,27722000.0,40561582080.0,-0.4213921258137176,-0.5877139126543458,0,0.728,0.0
Afghanistan,2009,0.162,0.776,0.0,0.0,28395000.0,47539798016.0,-0.4122791833260976,-0.6866958941673255,0,0.9380000000000001,0.0
Afghanistan,2010,0.185,0.751,0.0,0.0,29186000.0,49068883968.0,-0.4061435178889744,-0.7857250342102473,0,0.9359999999999999,0.0
Afghanistan,2011,0.252,0.595,0.0,0.0,30117000.0,53326336000.0,-0.399329441857211,-0.8844897176752078,0,0.847,0.0
Afghanistan,2012,0.174,0.738,0.0,0.0,31161000.0,59166900224.0,-0.3901828013800611,-0.9833231302406,0,0.9119999999999999,0.0
Afghanistan,2013,0.218,0.885,0.0,0.0,32270000.0,62993698816.0,-0.38133425007921506,-1.0822168476052252,0,1.103,0.0
Afghanistan,2014,0.154,1.0,0.0,0.0,33371000.0,64346107904.0,-0.373739076801134,-1.181217332898115,0,1.154,0.0
Afghanistan,2015,0.144,1.034,0.0,0.0,34414000.0,62783393792.0,-0.3677008103063183,-1.2803244805680374,0,1.178,0.0
Afghanistan,2016,0.15,1.06,0.0,0.0,35383000.0,64297426944.0,-0.3608090366346623,-1.3793133123930046,0,1.21,0.0
Afghanistan,2017,0.168,1.088,0.0,0.0,36296000.0,0.0,-0.3771439701095484,-1.4813744677578922,0,1.256,0.0
Afghanistan,2018,0.15,0.965,0.0,0.0,37172000.0,0.0,-0.3719327129854285,-1.580384608232861,0,1.115,0.0
Afghanistan,2019,0.152,0.88,0.0,0.0,38042000.0,0.0,-0.3664886360473971,-1.6794183028166825,0,1.032,0.0
Albania,2003,0.101,5.117,0.0,0.0,3118000.0,17847300096.0,-0.4899269289686758,-0.10432072742315225,0,5.218,0.0
Albania,2004,0.132,5.411,0.0,0.0,3105000.0,18592794624.0,-0.4844935228026169,-0.20390263558063282,0,5.542999999999999,0.0
Albania,2005,0.066,5.319,0.0,0.0,3087000.0,19691970560.0,-0.48130881460954617,-0.30324803543114914,0,5.385,0.0
Albania,2006,0.087,4.951,0.0,0.0,3063000.0,21411221504.0,-0.47934894834478464,-0.40239691148560225,0,5.037999999999999,0.0
Albania,2007,0.068,2.76,0.0,0.0,3034000.0,22995980288.0,-0.48789272617168145,-0.5004743876651251,0,2.828,0.0
Albania,2008,0.0,3.759,0.0,0.0,3003000.0,25764829184.0,-0.4779522999825243,-0.6003957573340671,0,3.759,0.0
Albania,2009,0.0,5.201,0.0,0.0,2973000.0,28006524928.0,-0.46555927466572306,-0.7005992642955495,0,5.201,0.0
Albania,2010,0.001,7.492,0.0,0.0,2948000.0,27897407488.0,-0.4491436231027656,-0.8014137552246489,0,7.493,0.0
Albania,2011,0.055,4.091,0.0,0.0,2929000.0,28451999744.0,-0.4647858556162335,-0.8988110145066031,0,4.146,0.0
Albania,2012,0.0,4.679,0.0,0.0,2914000.0,31114752000.0,-0.45715529230883895,-0.9984857623618586,0,4.679,0.0
Albania,2013,0.0,6.89,0.0,0.0,2904000.0,30586345472.0,-0.44130171693153813,-1.099266132910078,0,6.89,0.0
Albania,2014,0.0,4.678,0.0,0.0,2896000.0,32387278848.0,-0.44979849637464314,-1.1973111814731865,0,4.678,0.0
