year,fossil_electricity,renewables_electricity,population,gdp
1900,0.155,0.312,5021241.0,19494799360.0
1901,0.155,0.312,5053439.0,19494799360.0
1902,0.155,0.312,5085403.0,19494799360.0
1903,0.155,0.312,5118005.0,19494799360.0
1904,0.155,0.312,5150814.0,19494799360.0
1905,0.155,0.312,5183829.0,19494799360.0
1906,0.155,0.312,5217053.0,19494799360.0
1907,0.155,0.312,5249854.0,19494799360.0
1908,0.155,0.312,5283495.0,19494799360.0
1909,0.155,0.312,5317347.0,19494799360.0
1910,0.155,0.312,5351413.0,19494799360.0
1911,0.155,0.312,5385509.0,19494799360.0
1912,0.155,0.312,5420004.0,19494799360.0
1913,0.155,0.312,5459010.0,19494799360.0
1914,0.155,0.312,5502589.0,19494799360.0
1915,0.155,0.312,5550805.0,19494799360.0
1916,0.155,0.312,5599440.0,19494799360.0
1917,0.155,0.312,5648497.0,19494799360.0
1918,0.155,0.312,5704092.0,19494799360.0
1919,0.155,0.312,5758692.0,19494799360.0
1920,0.155,0.312,5813814.0,19494799360.0
1921,0.155,0.312,5869464.0,19494799360.0
1922,0.155,0.312,5925647.0,19494799360.0
1923,0.155,0.312,5982368.0,19494799360.0
1924,0.155,0.312,6039631.0,19494799360.0
1925,0.155,0.312,6097443.0,19494799360.0
1926,0.155,0.312,6155808.0,19494799360.0
1927,0.155,0.312,6214731.0,19494799360.0
1928,0.155,0.312,6274219.0,19494799360.0
1929,0.155,0.312,6334276.0,19494799360.0
1930,0.155,0.312,6394908.0,19494799360.0
1931,0.155,0.312,6456120.0,19494799360.0
1932,0.155,0.312,6517918.0,19494799360.0
1933,0.155,0.312,6580308.0,19494799360.0
1934,0.155,0.312,6643295.0,19494799360.0
1935,0.155,0.312,6706885.0,19494799360.0
1936,0.155,0.312,6771083.0,19494799360.0
1937,0.155,0.312,6835896.0,19494799360.0
1938,0.155,0.312,6901330.0,19494799360.0
1939,0.155,0.312,6967389.0,19494799360.0
1940,0.155,0.312,7034081.0,19494799360.0
1941,0.155,0.312,7101412.0,19494799360.0
1942,0.155,0.312,7169387.0,19494799360.0
1943,0.155,0.312,7238012.0,19494799360.0
1944,0.155,0.312,7307295.0,19494799360.0
1945,0.155,0.312,7377241.0,19494799360.0
1946,0.155,0.312,7447856.0,19494799360.0
1947,0.155,0.312,7519147.0,19494799360.0
1948,0.155,0.312,7591120.0,19494799360.0
1949,0.155,0.312,7663783.0,19494799360.0
1950,0.155,0.312,7752000.0,19494799360.0
1951,0.155,0.312,7840000.0,20063848448.0
1952,0.155,0.312,7936000.0,20742350848.0
1953,0.155,0.312,8040000.0,22015463424.0
1954,0.155,0.312,8151000.0,22483329024.0
1955,0.155,0.312,8271000.0,22929889280.0
1956,0.155,0.312,8399000.0,23959928832.0
1957,0.155,0.312,8535000.0,23961913344.0
1958,0.155,0.312,8680000.0,25307435008.0
1959,0.155,0.312,8834000.0,26035625984.0
1960,0.155,0.312,8997000.0,26970775552.0
1961,0.155,0.312,9169000.0,27196444672.0
1962,0.155,0.312,9351000.0,27669565440.0
1963,0.155,0.312,9543000.0,28174182400.0
1964,0.155,0.312,9745000.0,28718712832.0
1965,0.155,0.312,9956000.0,29364660224.0
1966,0.155,0.312,10175000.0,29652846592.0
1967,0.155,0.312,10400000.0,30483396608.0
1968,0.155,0.312,10637000.0,31572750336.0
1969,0.155,0.312,10894000.0,32077457408.0
1970,0.155,0.312,11174000.0,32718391296.0
1971,0.155,0.312,11475000.0,32637440000.0
1972,0.155,0.312,11791000.0,27282794496.0
1973,0.155,0.312,12109000.0,28063311872.0
1974,0.155,0.312,12413000.0,29596028928.0
1975,0.155,0.312,12689000.0,31443699712.0
1976,0.155,0.312,12943000.0,33149286400.0
1977,0.155,0.312,13171000.0,31486078976.0
1978,0.155,0.312,13341000.0,33820835840.0
1979,0.155,0.312,13411000.0,32947607552.0
1980,0.155,0.312,13357000.0,31712751616.0
1981,0.155,0.312,13172000.0,32398444544.0
1982,0.155,0.312,12883000.0,33068124160.0
1983,0.155,0.312,12538000.0,34692370432.0
1984,0.155,0.312,12204000.0,35319054336.0
1985,0.155,0.312,11938000.0,35424002048.0
1986,0.155,0.312,11736000.0,36477153280.0
1987,0.155,0.312,11605000.0,32731392000.0
1988,0.155,0.312,11618000.0,30025320448.0
1989,0.155,0.312,11869000.0,27910701056.0
1990,0.155,0.312,12412000.0,27027456000.0
1991,0.155,0.312,13299000.0,24076392448.0
1992,0.155,0.312,14486000.0,24472467456.0
1993,0.155,0.312,15817000.0,18363240448.0
1994,0.155,0.312,17076000.0,14271192064.0
1995,0.155,0.312,18111000.0,21408944128.0
1996,0.155,0.312,18853000.0,20271888384.0
1997,0.155,0.312,19357000.0,19232094208.0
1998,0.155,0.312,19738000.0,18362912768.0
1999,0.155,0.312,20171000.0,17476122624.0
2000,0.155,0.312,20780000.0,16508834816.0
2001,0.094,0.498,21607000.0,15574844416.0
2002,0.132,0.555,22601000.0,25676800000.0
2003,0.309,0.63,23681000.0,27805560832.0
2004,0.329,0.565,24727000.0,28447686656.0
2005,0.344,0.59,25654000.0,31259645952.0
2006,0.2,0.637,26433000.0,34132578304.0
2007,0.198,0.748,27101000.0,39628988416.0
2008,0.186,0.542,27722000.0,40561582080.0
2009,0.162,0.776,28395000.0,47539798016.0
2010,0.185,0.751,29186000.0,49068883968.0
2011,0.252,0.595,30117000.0,53326336000.0
2012,0.174,0.738,31161000.0,59166900224.0
2013,0.218,0.885,32270000.0,62993698816.0
2014,0.154,1.0,33371000.0,64346107904.0
2015,0.144,1.034,34414000.0,62783393792.0
2016,0.15,1.06,35383000.0,64297426944.0
2017,0.168,1.088,36296000.0,64297426944.0
2018,0.15,0.965,37172000.0,64297426944.0
2019,0.152,0.88,38042000.0,64297426944.0
1900,675.303,177.805,819951.0,808800000.0
1901,675.303,177.805,827966.0,808800000.0
1902,675.303,177.805,836031.0,808800000.0
1903,675.303,177.805,844038.0,808800000.0
1904,675.303,177.805,852043.0,808800000.0
1905,675.303,177.805,860044.0,808800000.0
1906,675.303,177.805,868121.0,808800000.0
1907,675.303,177.805,876112.0,808800000.0
1908,675.303,177.805,884339.0,808800000.0
1909,675.303,177.805,892676.0,808800000.0
1910,675.303,177.805,901124.0,1006848000.0
1911,675.303,177.805,909604.0,1006848000.0
1912,675.303,177.805,918312.0,1006848000.0
1913,675.303,177.805,925945.0,1074905984.0
1914,675.303,177.805,932486.0,1074905984.0
1915,675.303,177.805,937916.0,1074905984.0
1916,675.303,177.805,943378.0,1074905984.0
1917,675.303,177.805,948871.0,1074905984.0
1918,675.303,177.805,953764.0,1074905984.0
1919,675.303,177.805,958841.0,1074905984.0
1920,675.303,177.805,963958.0,1074905984.0
1921,675.303,177.805,969107.0,1074905984.0
1922,675.303,177.805,974278.0,1074905984.0
1923,675.303,177.805,979450.0,1074905984.0
1924,675.303,177.805,984276.0,1074905984.0
1925,675.303,177.805,989448.0,1074905984.0
1926,675.303,177.805,994619.0,1074905984.0
1927,675.303,177.805,1000135.0,1074905984.0
1928,675.303,177.805,1005306.0,1074905984.0
1929,675.303,177.805,1010478.0,1335559040.0
1930,675.303,177.805,1015994.0,1335559040.0
1931,675.303,177.805,1021510.0,1335559040.0
1932,675.303,177.805,1027026.0,1335559040.0
1933,675.303,177.805,1032197.0,1335559040.0
1934,675.303,177.805,1037713.0,1335559040.0
1935,675.303,177.805,1043229.0,1335559040.0
1936,675.303,177.805,1052538.0,1335559040.0
1937,675.303,177.805,1063225.0,1335559040.0
1938,675.303,177.805,1082532.0,1335559040.0
1939,675.303,177.805,1102527.0,1335559040.0
1940,675.303,177.805,1123213.0,1335559040.0
1941,675.303,177.805,1139416.0,1335559040.0
1942,675.303,177.805,1150104.0,1335559040.0
1943,675.303,177.805,1157688.0,1335559040.0
1944,675.303,177.805,1164928.0,1335559040.0
1945,675.303,177.805,1176994.0,1335559040.0
1946,675.303,177.805,1195267.0,1335559040.0
1947,675.303,177.805,1213883.0,1335559040.0
1948,675.303,177.805,1232845.0,1335559040.0
1949,675.303,177.805,1246636.0,1335559040.0
1950,675.303,177.805,1263000.0,1813506048.0
1951,675.303,177.805,1287000.0,1933667968.0
1952,675.303,177.805,1316000.0,1980952064.0
1953,675.303,177.805,1348000.0,2113204992.0
1954,675.303,177.805,1383000.0,2237861888.0
1955,675.303,177.805,1420000.0,2426255872.0
1956,675.303,177.805,1459000.0,2525274112.0
1957,675.303,177.805,1500000.0,2766420992.0
1958,675.303,177.805,1543000.0,2978117888.0
1959,675.303,177.805,1589000.0,3201698048.0
1960,675.303,177.805,1636000.0,3476465920.0
1961,675.303,177.805,1686000.0,3620643072.0
1962,675.303,177.805,1738000.0,3855168000.0
1963,675.303,177.805,1791000.0,4106459904.0
1964,675.303,177.805,1844000.0,4371151872.0
1965,675.303,177.805,1896000.0,4659131904.0
1966,675.303,177.805,1948000.0,4960077824.0
1967,675.303,177.805,1999000.0,5281408000.0
1968,675.303,177.805,2049000.0,5625601024.0
1969,675.303,177.805,2100000.0,5989199872.0
1970,675.303,177.805,2151000.0,6378249216.0
1971,675.303,177.805,2202000.0,6768375808.0
1972,675.303,177.805,2254000.0,7192728064.0
1973,675.303,177.805,2306000.0,7604352000.0
1974,675.303,177.805,2359000.0,7858756096.0
1975,675.303,177.805,2412000.0,8074563072.0
1976,675.303,177.805,2465000.0,8211975168.0
1977,675.303,177.805,2519000.0,8480419840.0
1978,675.303,177.805,2573000.0,8698821632.0
1979,675.303,177.805,2628000.0,8804333568.0
1980,675.303,177.805,2683000.0,9351171072.0
1981,675.303,177.805,2737000.0,9384179712.0
1982,675.303,177.805,2790000.0,9396400128.0
