country,year,electricity_generation,gdp
Afghanistan,1900,,
Afghanistan,1901,,
Afghanistan,1902,,
Afghanistan,1903,,
Afghanistan,1904,,
Afghanistan,1905,,
Afghanistan,1906,,
Afghanistan,1907,,
Afghanistan,1908,,
Afghanistan,1909,,
Afghanistan,1910,,
Afghanistan,1911,,
Afghanistan,1912,,
Afghanistan,1913,,
Afghanistan,1914,,
Afghanistan,1915,,
Afghanistan,1916,,
Afghanistan,1917,,
Afghanistan,1918,,
Afghanistan,1919,,
Afghanistan,1920,,
Afghanistan,1921,,
Afghanistan,1922,,
Afghanistan,1923,,
Afghanistan,1924,,
Afghanistan,1925,,
Afghanistan,1926,,
Afghanistan,1927,,
Afghanistan,1928,,
Afghanistan,1929,,
Afghanistan,1930,,
Afghanistan,1931,,
Afghanistan,1932,,
Afghanistan,1933,,
Afghanistan,1934,,
Afghanistan,1935,,
Afghanistan,1936,,
Afghanistan,1937,,
Afghanistan,1938,,
Afghanistan,1939,,
Afghanistan,1940,,
Afghanistan,1941,,
Afghanistan,1942,,
Afghanistan,1943,,
Afghanistan,1944,,
Afghanistan,1945,,
Afghanistan,1946,,
Afghanistan,1947,,
Afghanistan,1948,,
Afghanistan,1949,,
Afghanistan,1950,,19494799360.0
Afghanistan,1951,,20063848448.0
Afghanistan,1952,,20742350848.0
Afghanistan,1953,,22015463424.0
Afghanistan,1954,,22483329024.0
Afghanistan,1955,,22929889280.0
Afghanistan,1956,,23959928832.0
Afghanistan,1957,,23961913344.0
Afghanistan,1958,,25307435008.0
Afghanistan,1959,,26035625984.0
Afghanistan,1960,,26970775552.0
Afghanistan,1961,,27196444672.0
Afghanistan,1962,,27669565440.0
Afghanistan,1963,,28174182400.0
Afghanistan,1964,,28718712832.0
Afghanistan,1965,,29364660224.0
Afghanistan,1966,,29652846592.0
Afghanistan,1967,,30483396608.0
Afghanistan,1968,,31572750336.0
Afghanistan,1969,,32077457408.0
Afghanistan,1970,,32718391296.0
Afghanistan,1971,,32637440000.0
Afghanistan,1972,,27282794496.0
Afghanistan,1973,,28063311872.0
Afghanistan,1974,,29596028928.0
Afghanistan,1975,,31443699712.0
Afghanistan,1976,,33149286400.0
Afghanistan,1977,,31486078976.0
Afghanistan,1978,,33820835840.0
Afghanistan,1979,,32947607552.0
Afghanistan,1980,,31712751616.0
Afghanistan,1981,,32398444544.0
Afghanistan,1982,,33068124160.0
Afghanistan,1983,,34692370432.0
Afghanistan,1984,,35319054336.0
Afghanistan,1985,,35424002048.0
Afghanistan,1986,,36477153280.0
Afghanistan,1987,,32731392000.0
Afghanistan,1988,,30025320448.0
Afghanistan,1989,,27910701056.0
Afghanistan,1990,,27027456000.0
Afghanistan,1991,,24076392448.0
Afghanistan,1992,,24472467456.0
Afghanistan,1993,,18363240448.0
Afghanistan,1994,,14271192064.0
Afghanistan,1995,,21408944128.0
Afghanistan,1996,,20271888384.0
Afghanistan,1997,,19232094208.0
Afghanistan,1998,,18362912768.0
Afghanistan,1999,,17476122624.0
Afghanistan,2000,0.467,16508834816.0
Afghanistan,2001,0.592,15574844416.0
Afghanistan,2002,0.687,25676800000.0
Afghanistan,2003,0.939,27805560832.0
Afghanistan,2004,0.894,28447686656.0
Afghanistan,2005,0.934,31259645952.0
Afghanistan,2006,0.837,34132578304.0
Afghanistan,2007,0.946,39628988416.0
Afghanistan,2008,0.728,40561582080.0
Afghanistan,2009,0.938,47539798016.0
Afghanistan,2010,0.936,49068883968.0
Afghanistan,2011,0.847,53326336000.0
Afghanistan,2012,0.912,59166900224.0
Afghanistan,2013,1.103,62993698816.0
Afghanistan,2014,1.154,64346107904.0
Afghanistan,2015,1.178,62783393792.0
Afghanistan,2016,1.21,64297426944.0
Afghanistan,2017,1.256,
Afghanistan,2018,1.115,
Afghanistan,2019,1.032,
Africa,1900,,
Africa,1901,,
Africa,1902,,
Africa,1903,,
Africa,1904,,
Africa,1905,,
Africa,1906,,
Africa,1907,,
Africa,1908,,
Africa,1909,,
Africa,1910,,
Africa,1911,,
Africa,1912,,
Africa,1913,,
Africa,1914,,
Africa,1915,,
Africa,1916,,
Africa,1917,,
Africa,1918,,
Africa,1919,,
Africa,1920,,
Africa,1921,,
Africa,1922,,
Africa,1923,,
Africa,1924,,
Africa,1925,,
Africa,1926,,
Africa,1927,,
Africa,1928,,
Africa,1929,,
Africa,1930,,
Africa,1931,,
Africa,1932,,
Africa,1933,,
Africa,1934,,
Africa,1935,,
Africa,1936,,
Africa,1937,,
Africa,1938,,
Africa,1939,,
Africa,1940,,
Africa,1941,,
Africa,1942,,
Africa,1943,,
Africa,1944,,
Africa,1945,,
Africa,1946,,
Africa,1947,,
Africa,1948,,
Africa,1949,,
Africa,1950,,
Africa,1951,,
Africa,1952,,
Africa,1953,,
Africa,1954,,
Africa,1955,,
Africa,1956,,
Africa,1957,,
Africa,1958,,
Africa,1959,,
Africa,1960,,
Africa,1961,,
Africa,1962,,
Africa,1963,,
Africa,1964,,
Africa,1965,,
Africa,1966,,
Africa,1967,,
Africa,1968,,
Africa,1969,,
Africa,1970,,
Africa,1971,,
Africa,1972,,
Africa,1973,,
Africa,1974,,
Africa,1975,,
Africa,1976,,
Africa,1977,,
Africa,1978,,
Africa,1979,,
Africa,1980,,
Africa,1981,,
Africa,1982,,
Africa,1983,,
Africa,1984,,
Africa,1985,258.986,
Africa,1986,270.11,
Africa,1987,280.26,
Africa,1988,295.296,
Africa,1989,306.648,
Africa,1990,318.921,
Africa,1991,324.998,
Africa,1992,328.02,
Africa,1993,339.205,
Africa,1994,351.47,
Africa,1995,362.728,
Africa,1996,382.192,
Africa,1997,400.91,
Africa,1998,406.309,
Africa,1999,418.404,
Africa,2000,438.497,
Africa,2001,456.389,
Africa,2002,484.047,
Africa,2003,505.2,
Africa,2004,536.015,
Africa,2005,555.81,
Africa,2006,581.459,
Africa,2007,605.509,
Africa,2008,619.529,
Africa,2009,627.069,
Africa,2010,671.579,
Africa,2011,689.045,
Africa,2012,720.639,
Africa,2013,743.423,
Africa,2014,767.379,
Africa,2015,787.381,
Africa,2016,802.473,
Africa,2017,828.095,
Africa,2018,845.795,
Africa,2019,870.11,
Albania,1900,,808800000.0
Albania,1901,,
Albania,1902,,
Albania,1903,,
Albania,1904,,
Albania,1905,,
Albania,1906,,
Albania,1907,,
Albania,1908,,
Albania,1909,,
Albania,1910,,1006848000.0
Albania,1911,,
Albania,1912,,
Albania,1913,,1074905984.0
Albania,1914,,
Albania,1915,,
Albania,1916,,
Albania,1917,,
Albania,1918,,
Albania,1919,,
Albania,1920,,
Albania,1921,,
Albania,1922,,
Albania,1923,,
Albania,1924,,
Albania,1925,,
Albania,1926,,
Albania,1927,,
Albania,1928,,
Albania,1929,,1335559040.0
Albania,1930,,
Albania,1931,,
Albania,1932,,
Albania,1933,,
Albania,1934,,
Albania,1935,,
Albania,1936,,
Albania,1937,,
Albania,1938,,
Albania,1939,,
Albania,1940,,
Albania,1941,,
Albania,1942,,
Albania,1943,,
Albania,1944,,
Albania,1945,,
Albania,1946,,
Albania,1947,,
Albania,1948,,
Albania,1949,,
Albania,1950,,1813506048.0
Albania,1951,,1933667968.0
Albania,1952,,1980952064.0
Albania,1953,,2113204992.0
Albania,1954,,2237861888.0
Albania,1955,,2426255872.0
Albania,1956,,2525274112.0
Albania,1957,,2766420992.0
Albania,1958,,2978117888.0
Albania,1959,,3201698048.0
Albania,1960,,3476465920.0
Albania,1961,,3620643072.0
Albania,1962,,3855168000.0
Albania,1963,,4106459904.0
Albania,1964,,4371151872.0
Albania,1965,,4659131904.0
Albania,1966,,4960077824.0
Albania,1967,,5281408000.0
Albania,1968,,5625601024.0
Albania,1969,,5989199872.0
Albania,1970,,6378249216.0
Albania,1971,,6768375808.0
Albania,1972,,7192728064.0
Albania,1973,,7604352000.0
Albania,1974,,7858756096.0
Albania,1975,,8074563072.0
Albania,1976,,8211975168.0
Albania,1977,,8480419840.0
Albania,1978,,8698821632.0
Albania,1979,,8804333568.0
Albania,1980,,9351171072.0
Albania,1981,,9384179712.0
Albania,1982,,9396400128.0
Albania,1983,,9884107776.0
Albania,1984,,10390847488.0
Albania,1985,,10624500736.0
Albania,1986,,10802745344.0
Albania,1987,,11408249856.0
Albania,1988,,11650818048.0
Albania,1989,,11783652352.0
Albania,1990,,13325848576.0
Albania,1991,,12107413504.0
Albania,1992,,10834560000.0
Albania,1993,,12453888000.0
Albania,1994,,14185466880.0
Albania,1995,,14823340032.0
Albania,1996,,17566066688.0
Albania,1997,,14235786240.0
Albania,1998,,14018745344.0
Albania,1999,,16016088064.0
Albania,2000,4.683,16399011840.0
Albania,2001,3.648,16951805952.0
Albania,2002,3.641,17037855744.0
Albania,2003,5.218,17847300096.0
Albania,2004,5.543,18592794624.0
Albania,2005,5.385,19691970560.0
Albania,2006,5.038,21411221504.0
Albania,2007,2.828,22995980288.0
Albania,2008,3.759,25764829184.0
Albania,2009,5.201,28006524928.0
Albania,2010,7.493,27897407488.0
Albania,2011,4.147,28451999744.0
Albania,2012,4.679,31114752000.0
Albania,2013,6.89,30586345472.0
Albania,2014,4.678,32387278848.0
Albania,2015,5.837,33224144896.0
Albania,2016,7.706,34351540224.0
Albania,2017,4.481,
Albania,2018,8.467,
Albania,2019,5.176,
Algeria,1900,,
Algeria,1901,,
Algeria,1902,,
Algeria,1903,,
Algeria,1904,,
Algeria,1905,,
Algeria,1906,,
Algeria,1907,,
Algeria,1908,,
Algeria,1909,,
Algeria,1910,,
Algeria,1911,,
Algeria,1912,,
Algeria,1913,,
Algeria,1914,,
Algeria,1915,,
Algeria,1916,,
Algeria,1917,,
Algeria,1918,,
Algeria,1919,,
Algeria,1920,,
Algeria,1921,,
Algeria,1922,,
Algeria,1923,,
Algeria,1924,,
Algeria,1925,,
Algeria,1926,,
Algeria,1927,,
Algeria,1928,,
Algeria,1929,,
Algeria,1930,,
Algeria,1931,,
Algeria,1932,,
Algeria,1933,,
Algeria,1934,,
Algeria,1935,,
Algeria,1936,,
Algeria,1937,,
Algeria,1938,,
Algeria,1939,,
Algeria,1940,,
Algeria,1941,,
Algeria,1942,,
Algeria,1943,,
Algeria,1944,,
Algeria,1945,,
Algeria,1946,,
Algeria,1947,,
Algeria,1948,,
Algeria,1949,,
Algeria,1950,,
Algeria,1951,,
Algeria,1952,,
Algeria,1953,,
Algeria,1954,,
Algeria,1955,,
Algeria,1956,,
Algeria,1957,,
Algeria,1958,,
Algeria,1959,,
Algeria,1960,,
Algeria,1961,,
Algeria,1962,,
Algeria,1963,,
Algeria,1964,,
Algeria,1965,,
Algeria,1966,,
Algeria,1967,,
Algeria,1968,,
Algeria,1969,,
Algeria,1970,,88245288960.0
Algeria,1971,,85780643840.0
Algeria,1972,,97644011520.0
Algeria,1973,,106000000000.0
Algeria,1974,,141000000000.0
Algeria,1975,,154000000000.0
Algeria,1976,,153000000000.0
Algeria,1977,,171000000000.0
Algeria,1978,,193000000000.0
Algeria,1979,,210000000000.0
Algeria,1980,,219000000000.0
Algeria,1981,,238000000000.0
Algeria,1982,,245000000000.0
Algeria,1983,,254000000000.0
Algeria,1984,,262000000000.0
Algeria,1985,12.274,282000000000.0
Algeria,1986,12.981,244000000000.0
Algeria,1987,12.722,226000000000.0
Algeria,1988,13.966,201000000000.0
Algeria,1989,15.324,205000000000.0
Algeria,1990,16.104,209000000000.0
Algeria,1991,17.345,198000000000.0
Algeria,1992,18.286,208000000000.0
Algeria,1993,19.414,194000000000.0
Algeria,1994,19.883,193000000000.0
Algeria,1995,19.715,200000000000.0
Algeria,1996,20.654,207000000000.0
Algeria,1997,21.497,201000000000.0
Algeria,1998,23.262,211000000000.0
Algeria,1999,24.757,221000000000.0
Algeria,2000,23.89,252000000000.0
Algeria,2001,25.031,252000000000.0
Algeria,2002,25.992,266000000000.0
Algeria,2003,27.81,289000000000.0
Algeria,2004,29.387,308000000000.0
Algeria,2005,31.907,354000000000.0
Algeria,2006,33.124,386000000000.0
Algeria,2007,34.976,398000000000.0
Algeria,2008,37.836,423000000000.0
Algeria,2009,36.206,392000000000.0
Algeria,2010,42.998,448000000000.0
Algeria,2011,48.176,482000000000.0
Algeria,2012,53.985,493000000000.0
Algeria,2013,56.314,493000000000.0
Algeria,2014,60.401,494000000000.0
Algeria,2015,64.682,513000000000.0
Algeria,2016,66.755,534000000000.0
Algeria,2017,71.495,
Algeria,2018,72.057,
Algeria,2019,74.348,
American Samoa,1980,,
American Samoa,1981,,
American Samoa,1982,,
American Samoa,1983,,
American Samoa,1984,,
American Samoa,1985,,
American Samoa,1986,,
American Samoa,1987,,
American Samoa,1988,,
American Samoa,1989,,
American Samoa,1990,,
American Samoa,1991,,
American Samoa,1992,,
American Samoa,1993,,
American Samoa,1994,,
American Samoa,1995,,
American Samoa,1996,,
American Samoa,1997,,
American Samoa,1998,,
American Samoa,1999,,
American Samoa,2000,0.159,
American Samoa,2001,0.161,
American Samoa,2002,0.168,
American Samoa,2003,0.177,
American Samoa,2004,0.177,
American Samoa,2005,0.178,
American Samoa,2006,0.181,
American Samoa,2007,0.184,
American Samoa,2008,0.187,
American Samoa,2009,0.178,
American Samoa,2010,0.159,
American Samoa,2011,0.155,
American Samoa,2012,0.157,
American Samoa,2013,0.156,
American Samoa,2014,0.156,
American Samoa,2015,0.163,
American Samoa,2016,0.17,
American Samoa,2017,0.167,
American Samoa,2018,0.163,
American Samoa,2019,0.163,
Angola,1900,,
Angola,1901,,
Angola,1902,,
Angola,1903,,
Angola,1904,,
Angola,1905,,
Angola,1906,,
Angola,1907,,
Angola,1908,,
Angola,1909,,
Angola,1910,,
Angola,1911,,
Angola,1912,,
Angola,1913,,
Angola,1914,,
Angola,1915,,
Angola,1916,,
Angola,1917,,
Angola,1918,,
Angola,1919,,
Angola,1920,,
Angola,1921,,
Angola,1922,,
Angola,1923,,
