country,year,population,gdp
Afghanistan,1900,5021241,0
Afghanistan,1901,5053439,0
Afghanistan,1902,5085403,0
Afghanistan,1903,5118005,0
Afghanistan,1904,5150814,0
Afghanistan,1905,5183829,0
Afghanistan,1906,5217053,0
Afghanistan,1907,5249854,0
Afghanistan,1908,5283495,0
Afghanistan,1909,5317347,0
Afghanistan,1910,5351413,0
Afghanistan,1911,5385509,0
Afghanistan,1912,5420004,0
Afghanistan,1913,5459010,0
Afghanistan,1914,5502589,0
Afghanistan,1915,5550805,0
Afghanistan,1916,5599440,0
Afghanistan,1917,5648497,0
Afghanistan,1918,5704092,0
Afghanistan,1919,5758692,0
Afghanistan,1920,5813814,0
Afghanistan,1921,5869464,0
Afghanistan,1922,5925647,0
Afghanistan,1923,5982368,0
Afghanistan,1924,6039631,0
Afghanistan,1925,6097443,0
Afghanistan,1926,6155808,0
Afghanistan,1927,6214731,0
Afghanistan,1928,6274219,0
Afghanistan,1929,6334276,0
Afghanistan,1930,6394908,0
Afghanistan,1931,6456120,0
Afghanistan,1932,6517918,0
Afghanistan,1933,6580308,0
Afghanistan,1934,6643295,0
Afghanistan,1935,6706885,0
Afghanistan,1936,6771083,0
Afghanistan,1937,6835896,0
Afghanistan,1938,6901330,0
Afghanistan,1939,6967389,0
Afghanistan,1940,7034081,0
Afghanistan,1941,7101412,0
Afghanistan,1942,7169387,0
Afghanistan,1943,7238012,0
Afghanistan,1944,7307295,0
Afghanistan,1945,7377241,0
Afghanistan,1946,7447856,0
Afghanistan,1947,7519147,0
Afghanistan,1948,7591120,0
Afghanistan,1949,7663783,0
Afghanistan,1950,7752000,19494799360
Afghanistan,1951,7840000,20063848448
Afghanistan,1952,7936000,20742350848
Afghanistan,1953,8040000,22015463424
Afghanistan,1954,8151000,22483329024
Afghanistan,1955,8271000,22929889280
Afghanistan,1956,8399000,23959928832
Afghanistan,1957,8535000,23961913344
Afghanistan,1958,8680000,25307435008
Afghanistan,1959,8834000,26035625984
Afghanistan,1960,8997000,26970775552
Afghanistan,1961,9169000,27196444672
Afghanistan,1962,9351000,27669565440
Afghanistan,1963,9543000,28174182400
Afghanistan,1964,9745000,28718712832
Afghanistan,1965,9956000,29364660224
Afghanistan,1966,10175000,29652846592
Afghanistan,1967,10400000,30483396608
Afghanistan,1968,10637000,31572750336
Afghanistan,1969,10894000,32077457408
Afghanistan,1970,11174000,32718391296
Afghanistan,1971,11475000,32637440000
Afghanistan,1972,11791000,27282794496
Afghanistan,1973,12109000,28063311872
Afghanistan,1974,12413000,29596028928
Afghanistan,1975,12689000,31443699712
Afghanistan,1976,12943000,33149286400
Afghanistan,1977,13171000,31486078976
Afghanistan,1978,13341000,33820835840
Afghanistan,1979,13411000,32947607552
Afghanistan,1980,13357000,31712751616
Afghanistan,1981,13172000,32398444544
Afghanistan,1982,12883000,33068124160
Afghanistan,1983,12538000,34692370432
Afghanistan,1984,12204000,35319054336
Afghanistan,1985,11938000,35424002048
Afghanistan,1986,11736000,36477153280
Afghanistan,1987,11605000,32731392000
Afghanistan,1988,11618000,30025320448
Afghanistan,1989,11869000,27910701056
Afghanistan,1990,12412000,27027456000
Afghanistan,1991,13299000,24076392448
Afghanistan,1992,14486000,24472467456
Afghanistan,1993,15817000,18363240448
Afghanistan,1994,17076000,14271192064
Afghanistan,1995,18111000,21408944128
Afghanistan,1996,18853000,20271888384
Afghanistan,1997,19357000,19232094208
Afghanistan,1998,19738000,18362912768
Afghanistan,1999,20171000,17476122624
Afghanistan,2000,20780000,16508834816
Afghanistan,2001,21607000,15574844416
Afghanistan,2002,22601000,25676800000
Afghanistan,2003,23681000,27805560832
Afghanistan,2004,24727000,28447686656
Afghanistan,2005,25654000,31259645952
Afghanistan,2006,26433000,34132578304
Afghanistan,2007,27101000,39628988416
Afghanistan,2008,27722000,40561582080
Afghanistan,2009,28395000,47539798016
Afghanistan,2010,29186000,49068883968
Afghanistan,2011,30117000,53326336000
Afghanistan,2012,31161000,59166900224
Afghanistan,2013,32270000,62993698816
Afghanistan,2014,33371000,64346107904
Afghanistan,2015,34414000,62783393792
Afghanistan,2016,35383000,64297426944
Afghanistan,2017,36296000,0
Afghanistan,2018,37172000,0
Afghanistan,2019,38042000,0
Africa,1900,140754896,0
Africa,1901,0,0
Africa,1902,0,0
Africa,1903,0,0
Africa,1904,0,0
Africa,1905,0,0
Africa,1906,0,0
Africa,1907,0,0
Africa,1908,0,0
Africa,1909,0,0
Africa,1910,150280992,0
Africa,1911,0,0
Africa,1912,0,0
Africa,1913,0,0
Africa,1914,0,0
Africa,1915,0,0
Africa,1916,0,0
Africa,1917,0,0
Africa,1918,0,0
Africa,1919,0,0
Africa,1920,164856080,0
Africa,1921,0,0
Africa,1922,0,0
Africa,1923,0,0
Africa,1924,0,0
Africa,1925,0,0
Africa,1926,0,0
Africa,1927,0,0
Africa,1928,0,0
Africa,1929,0,0
Africa,1930,181280496,0
Africa,1931,0,0
Africa,1932,0,0
Africa,1933,0,0
Africa,1934,0,0
Africa,1935,0,0
Africa,1936,0,0
Africa,1937,0,0
Africa,1938,0,0
Africa,1939,0,0
Africa,1940,200894592,0
Africa,1941,0,0
Africa,1942,0,0
Africa,1943,0,0
Africa,1944,0,0
Africa,1945,0,0
Africa,1946,0,0
Africa,1947,0,0
Africa,1948,0,0
Africa,1949,0,0
Africa,1950,227794000,0
Africa,1951,232328000,0
Africa,1952,237096992,0
Africa,1953,242092000,0
Africa,1954,247311008,0
Africa,1955,252748992,0
Africa,1956,258408000,0
Africa,1957,264292000,0
Africa,1958,270407008,0
Africa,1959,276760992,0
Africa,1960,283360992,0
Africa,1961,290214016,0
Africa,1962,297323008,0
Africa,1963,304683008,0
Africa,1964,312292000,0
Africa,1965,320147008,0
Africa,1966,328256992,0
Africa,1967,336631008,0
Africa,1968,345280000,0
Africa,1969,354215008,0
Africa,1970,363448000,0
Africa,1971,372984000,0
Africa,1972,382838016,0
Africa,1973,393044000,0
Africa,1974,403646016,0
Africa,1975,414675008,0
Africa,1976,426144000,0
Africa,1977,438055008,0
Africa,1978,450404000,0
Africa,1979,463184000,0
Africa,1980,476385984,0
Africa,1981,490004000,0
Africa,1982,504033984,0
Africa,1983,518480000,0
Africa,1984,533344992,0
Africa,1985,548625984,0
Africa,1986,564326976,0
Africa,1987,580424000,0
Africa,1988,596849024,0
Africa,1989,613512000,0
Africa,1990,630350016,0
Africa,1991,647344000,0
Africa,1992,664512000,0
Africa,1993,681868992,0
Africa,1994,699444992,0
Africa,1995,717270016,0
Africa,1996,735361024,0
Africa,1997,753737984,0
Africa,1998,772436992,0
Africa,1999,791504000,0
Africa,2000,810984000,0
Africa,2001,830902976,0
Africa,2002,851297984,0
Africa,2003,872248000,0
Africa,2004,893843008,0
Africa,2005,916153984,0
Africa,2006,939209984,0
Africa,2007,963022016,0
Africa,2008,987624000,0
Africa,2009,1013046016,0
Africa,2010,1039304000,0
Africa,2011,1066409984,0
Africa,2012,1094343040,0
Africa,2013,1123044992,0
Africa,2014,1152434048,0
Africa,2015,1182439040,0
Africa,2016,1213041024,0
Africa,2017,1244221952,0
Africa,2018,1275921024,0
Africa,2019,1308064000,0
Albania,1900,819951,808800000
Albania,1901,827966,0
Albania,1902,836031,0
Albania,1903,844038,0
Albania,1904,852043,0
Albania,1905,860044,0
Albania,1906,868121,0
Albania,1907,876112,0
Albania,1908,884339,0
Albania,1909,892676,0
Albania,1910,901124,1006848000
Albania,1911,909604,0
Albania,1912,918312,0
Albania,1913,925945,1074905984
Albania,1914,932486,0
Albania,1915,937916,0
Albania,1916,943378,0
Albania,1917,948871,0
Albania,1918,953764,0
Albania,1919,958841,0
Albania,1920,963958,0
Albania,1921,969107,0
Albania,1922,974278,0
Albania,1923,979450,0
Albania,1924,984276,0
Albania,1925,989448,0
Albania,1926,994619,0
Albania,1927,1000135,0
Albania,1928,1005306,0
Albania,1929,1010478,1335559040
Albania,1930,1015994,0
Albania,1931,1021510,0
Albania,1932,1027026,0
Albania,1933,1032197,0
Albania,1934,1037713,0
Albania,1935,1043229,0
Albania,1936,1052538,0
Albania,1937,1063225,0
Albania,1938,1082532,0
Albania,1939,1102527,0
Albania,1940,1123213,0
Albania,1941,1139416,0
Albania,1942,1150104,0
Albania,1943,1157688,0
Albania,1944,1164928,0
Albania,1945,1176994,0
Albania,1946,1195267,0
Albania,1947,1213883,0
Albania,1948,1232845,0
Albania,1949,1246636,0
Albania,1950,1263000,1813506048
Albania,1951,1287000,1933667968
Albania,1952,1316000,1980952064
Albania,1953,1348000,2113204992
Albania,1954,1383000,2237861888
Albania,1955,1420000,2426255872
Albania,1956,1459000,2525274112
Albania,1957,1500000,2766420992
Albania,1958,1543000,2978117888
Albania,1959,1589000,3201698048
Albania,1960,1636000,3476465920
Albania,1961,1686000,3620643072
Albania,1962,1738000,3855168000
Albania,1963,1791000,4106459904
Albania,1964,1844000,4371151872
Albania,1965,1896000,4659131904
Albania,1966,1948000,4960077824
Albania,1967,1999000,5281408000
Albania,1968,2049000,5625601024
Albania,1969,2100000,5989199872
Albania,1970,2151000,6378249216
Albania,1971,2202000,6768375808
Albania,1972,2254000,7192728064
Albania,1973,2306000,7604352000
Albania,1974,2359000,7858756096
Albania,1975,2412000,8074563072
Albania,1976,2465000,8211975168
Albania,1977,2519000,8480419840
Albania,1978,2573000,8698821632
Albania,1979,2628000,8804333568
Albania,1980,2683000,9351171072
Albania,1981,2737000,9384179712
Albania,1982,2790000,9396400128
Albania,1983,2845000,9884107776
Albania,1984,2904000,10390847488
Albania,1985,2970000,10624500736
Albania,1986,3044000,10802745344
Albania,1987,3125000,11408249856
Albania,1988,3201000,11650818048
Albania,1989,3258000,11783652352
Albania,1990,3286000,13325848576
Albania,1991,3280000,12107413504
Albania,1992,3246000,10834560000
Albania,1993,3195000,12453888000
Albania,1994,3147000,14185466880
Albania,1995,3113000,14823340032
Albania,1996,3099000,17566066688
Albania,1997,3100000,14235786240
Albania,1998,3111000,14018745344
Albania,1999,3123000,16016088064
Albania,2000,3129000,16399011840
Albania,2001,3130000,16951805952
Albania,2002,3126000,17037855744
Albania,2003,3118000,17847300096
Albania,2004,3105000,18592794624
Albania,2005,3087000,19691970560
Albania,2006,3063000,21411221504
Albania,2007,3034000,22995980288
Albania,2008,3003000,25764829184
Albania,2009,2973000,28006524928
Albania,2010,2948000,27897407488
Albania,2011,2929000,28451999744
Albania,2012,2914000,31114752000
Albania,2013,2904000,30586345472
Albania,2014,2896000,32387278848
Albania,2015,2891000,33224144896
Albania,2016,2886000,34351540224
Albania,2017,2884000,0
Albania,2018,2883000,0
Albania,2019,2881000,0
Algeria,1900,4946166,0
Algeria,1901,4990304,0
Algeria,1902,5034196,0
Algeria,1903,5079119,0
Algeria,1904,5124443,0
Algeria,1905,5170172,0
Algeria,1906,5216308,0
Algeria,1907,5261920,0
Algeria,1908,5308875,0
Algeria,1909,5356248,0
Algeria,1910,5404045,0
Algeria,1911,5451990,0
Algeria,1912,5500641,0
Algeria,1913,5556904,0
Algeria,1914,5620940,0
Algeria,1915,5692913,0
Algeria,1916,5765808,0
Algeria,1917,5839635,0
Algeria,1918,5913223,0
Algeria,1919,5988038,0
Algeria,1920,6063800,0
Algeria,1921,6140520,0
Algeria,1922,6218211,0
Algeria,1923,6296885,0
Algeria,1924,6376554,0
Algeria,1925,6457232,0
Algeria,1926,6538930,0
Algeria,1927,6621661,0
Algeria,1928,6705440,0
Algeria,1929,6790278,0
Algeria,1930,6876190,0
Algeria,1931,6963188,0
Algeria,1932,7051288,0
Algeria,1933,7140502,0
Algeria,1934,7230845,0
Algeria,1935,7322331,0
Algeria,1936,7414974,0
Algeria,1937,7508790,0
Algeria,1938,7603792,0
Algeria,1939,7699997,0
Algeria,1940,7797418,0
Algeria,1941,7896073,0
Algeria,1942,7995975,0
Algeria,1943,8097142,0
Algeria,1944,8199588,0
Algeria,1945,8303331,0
Algeria,1946,8408386,0
Algeria,1947,8514770,0
Algeria,1948,8622500,0
Algeria,1949,8731594,0
Algeria,1950,8872000,0
Algeria,1951,9023000,0
Algeria,1952,9186000,0
Algeria,1953,9364000,0
Algeria,1954,9560000,0
Algeria,1955,9774000,0
Algeria,1956,10006000,0
Algeria,1957,10254000,0
Algeria,1958,10514000,0
Algeria,1959,10783000,0
Algeria,1960,11058000,0
Algeria,1961,11336000,0
Algeria,1962,11620000,0
Algeria,1963,11913000,0
Algeria,1964,12222000,0
Algeria,1965,12551000,0
Algeria,1966,12903000,0
Algeria,1967,13275000,0
Algeria,1968,13664000,0
Algeria,1969,14062000,0
Algeria,1970,14465000,88245288960
Algeria,1971,14872000,85780643840
Algeria,1972,15286000,97644011520
